Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2018,"Tommy Pham","- - -",0.2298,0.6118,0.3972,0.5483,0.8738,0.7679,0.4381,0.6105,0.0922,0.2057,0.2979,570,129.8647925384125,0.117543859,0.245614035,"Tommy Pham",2967,502054
2021,"Dylan Carlson","STL",0.2746,0.6876,0.4486,0.5846,0.8295,0.7427,0.4213,0.5897,0.1154,0.1731,0.2885,619,111.45599509156474,0.092084006,0.24555735,"Dylan Carlson",20126,666185
2019,"Rhys Hoskins","PHI",0.2401,0.6098,0.3916,0.6805,0.8398,0.7821,0.4096,0.5404,0.0853,0.1955,0.2808,705,112.06074052534404,0.164539007,0.24539007,"Rhys Hoskins",16472,656555
2022,"MJ Melendez","KCR",0.2776,0.6866,0.4458,0.6267,0.8129,0.7446,0.4112,0.5581,0.1138,0.1662,0.2801,534,97.79370575684995,0.123595505,0.245318352,"MJ Melendez",22197,669004
2005,"Jim Edmonds","STL",0.1462,0.6721,0.4104,0.4765,0.8035,0.7456,0.5024,0.5591,0.103,0.162,0.265,567,138.87340445011102,0.160493827,0.245149911,"Jim Edmonds",1153,113744
2023,"Julio Rodríguez","SEA",0.4097,0.7297,0.5384,0.5886,0.8507,0.7315,0.4022,0.6303,0.1441,0.1278,0.2719,714,126.16087317333478,0.06582633,0.245098039,"Julio Rodriguez",23697,677594
2022,"Daulton Varsho","ARI",0.3476,0.687,0.4989,0.6756,0.8228,0.766,0.4459,0.6284,0.1168,0.1586,0.2753,592,107.32398388814343,0.077702702,0.244932432,"Daulton Varsho",19918,662139
2012,"Jay Bruce","CIN",0.2851,0.7578,0.4736,0.5558,0.8471,0.7417,0.3987,0.5719,0.1203,0.1403,0.2606,633,119.80087986856188,0.097946287,0.244865718,"Jay Bruce",9892,457803
2016,"Todd Frazier","CHW",0.3259,0.6562,0.4672,0.6019,0.8194,0.7326,0.4277,0.6066,0.1247,0.1544,0.2791,666,104.80370396084797,0.096096096,0.244744744,"Todd Frazier",785,453943
2020,"Michael Conforto","NYM",0.277,0.6862,0.4421,0.5779,0.8682,0.7597,0.4034,0.6052,0.1062,0.1727,0.279,233,158.2526698914889,0.103004291,0.244635193,"Michael Conforto",16376,624424
2011,"Curtis Granderson","NYY",0.2531,0.622,0.4064,0.6084,0.881,0.7818,0.4156,0.5224,0.089,0.1913,0.2802,691,146.2115074850723,0.12301013,0.244573082,"Curtis Granderson",4747,434158
2021,"Mitch Haniger","SEA",0.3296,0.6541,0.4663,0.5595,0.8285,0.7185,0.4212,0.6208,0.1312,0.1733,0.3045,691,120.25876644843407,0.078147612,0.244573082,"Mitch Haniger",14274,571745
2020,"J.D. Davis","NYM",0.2634,0.6961,0.449,0.5245,0.8204,0.7213,0.429,0.6594,0.1251,0.1588,0.2839,229,117.57385046663241,0.135371179,0.244541484,"J.D. Davis",16219,605204
2016,"Corey Dickerson","TBR",0.4397,0.7601,0.5643,0.6957,0.767,0.7331,0.3888,0.6241,0.1492,0.1279,0.2771,548,101.04610502045787,0.060218978,0.244525547,"Corey Dickerson",10762,572816
2020,"Mike Yastrzemski","SFG",0.2342,0.597,0.3894,0.6429,0.8292,0.765,0.4277,0.6044,0.0915,0.2096,0.3011,225,158.00452410638945,0.133333333,0.244444444,"Mike Yastrzemski",14854,573262
2019,"Eric Hosmer","SDP",0.3585,0.7283,0.5002,0.5805,0.8485,0.73,0.3832,0.5787,0.1349,0.145,0.2799,667,92.21300921564037,0.059970014,0.244377811,"Eric Hosmer",3516,543333
2012,"Cody Ross","BOS",0.2787,0.6564,0.4487,0.6216,0.8302,0.759,0.4501,0.5739,0.1078,0.1707,0.2786,528,113.9778367548804,0.079545454,0.244318181,"Cody Ross",1760,425496
2008,"Jim Thome","CHW",0.1903,0.6455,0.3994,0.4291,0.7992,0.7039,0.4593,0.5299,0.117,0.1611,0.278,602,122.38238950196182,0.15116279,0.244186046,"Jim Thome",409,123272
2010,"Rickie Weeks Jr.","MIL",0.2306,0.6342,0.4182,0.5055,0.852,0.7498,0.4649,0.5782,0.1045,0.1908,0.2953,754,126.8796701261724,0.100795755,0.24403183,"Rickie Weeks Jr.",1849,430001
2013,"Starling Marte","PIT",0.3593,0.6516,0.4968,0.5839,0.858,0.753,0.4704,0.682,0.1222,0.1748,0.297,566,122.40144453743152,0.044169611,0.243816254,"Starling Marte",9241,516782
2020,"Brandon Crawford","SFG",0.3559,0.79,0.5451,0.5102,0.8333,0.7143,0.4358,0.6477,0.1557,0.1107,0.2664,193,110.23291576752996,0.077720207,0.243523316,"Brandon Crawford",5343,543063
2019,"Paul Goldschmidt","STL",0.3139,0.6773,0.464,0.6992,0.8007,0.7604,0.4131,0.6452,0.1111,0.1704,0.2815,682,116.5599749241319,0.114369501,0.243401759,"Paul Goldschmidt",9218,502671
2022,"J.D. Martinez","BOS",0.3488,0.7811,0.519,0.5802,0.8122,0.7177,0.3939,0.6292,0.1464,0.1205,0.2668,596,118.93285382952128,0.087248322,0.24328859,"J.D. Martinez",6184,502110
2020,"Trevor Story","COL",0.3056,0.6769,0.4575,0.6738,0.8293,0.7679,0.4093,0.5405,0.1062,0.1631,0.2693,259,117.20583830371443,0.092664092,0.243243243,"Trevor Story",12564,596115
2022,"Matt Olson","ATL",0.3276,0.754,0.4948,0.6684,0.7918,0.7421,0.3921,0.6237,0.1275,0.1289,0.2565,699,120.47821535126249,0.107296137,0.243204577,"Matt Olson",14344,621566
2018,"Bryce Harper","WSN",0.2607,0.7544,0.4536,0.5536,0.796,0.7111,0.3907,0.5741,0.131,0.1185,0.2496,695,134.81868567094023,0.187050359,0.243165467,"Bryce Harper",11579,547180
2023,"Jorge Soler","MIA",0.2924,0.6869,0.4415,0.601,0.8536,0.7495,0.378,0.5638,0.1104,0.1626,0.273,580,126.47133742077638,0.113793103,0.243103448,"Jorge Soler",14221,624585
2009,"B.J. Upton","TBR",0.1922,0.6503,0.4279,0.5665,0.824,0.7678,0.5144,0.6182,0.0986,0.1758,0.2743,626,85.15634921972246,0.091054313,0.242811501,"B.J. Upton",5015,425834
2012,"Corey Hart","MIL",0.2783,0.6555,0.4437,0.5614,0.8026,0.7176,0.4384,0.6158,0.1244,0.1682,0.2925,622,122.33029130669361,0.070739549,0.242765273,"Corey Hart",1945,430611
2014,"David Freese","LAA",0.3045,0.6293,0.4534,0.6453,0.8479,0.7742,0.4584,0.6341,0.1023,0.192,0.2944,511,105.01676467934624,0.074363992,0.242661448,"David Freese",9549,501896
2021,"Yordan Alvarez","HOU",0.3025,0.6211,0.4299,0.6276,0.9109,0.7913,0.3998,0.5552,0.0897,0.1941,0.2838,598,136.9508896393593,0.08361204,0.242474916,"Yordan Alvarez",19556,670541
2022,"Austin Riley","ATL",0.3451,0.773,0.5157,0.5748,0.8587,0.7445,0.3987,0.6306,0.1318,0.1223,0.2541,693,142.9374165739478,0.082251082,0.242424242,"Austin Riley",18360,663586
2015,"Mark Trumbo","- - -",0.3678,0.7215,0.5164,0.585,0.8086,0.7163,0.4202,0.6073,0.146,0.133,0.279,545,107.30506503638809,0.066055045,0.242201834,"Mark Trumbo",6876,444432
2014,"Matt Kemp","LAD",0.3149,0.6898,0.4707,0.5297,0.811,0.701,0.4156,0.5643,0.1401,0.1567,0.2968,599,141.45776287068358,0.086811352,0.242070116,"Matt Kemp",5631,461314
2017,"Tommy Joseph","PHI",0.3601,0.6735,0.4961,0.5981,0.8547,0.7493,0.4339,0.6135,0.1244,0.1599,0.2843,533,84.43174620196517,0.061913696,0.242026266,"Tommy Joseph",10349,571830
2020,"Max Muncy","LAD",0.1832,0.625,0.3664,0.5424,0.8281,0.7444,0.4145,0.5444,0.0936,0.2045,0.2982,248,98.16278384752262,0.157258064,0.241935483,"Max Muncy",13301,571970
2022,"Jeremy Peña","HOU",0.4099,0.7655,0.5469,0.5267,0.8731,0.7135,0.3852,0.6828,0.1567,0.1297,0.2864,558,102.0759796004128,0.039426523,0.241935483,"Jeremy Pena",21636,665161
2022,"Randy Arozarena","TBR",0.3338,0.6562,0.4596,0.6381,0.8114,0.7347,0.3903,0.6016,0.1219,0.1808,0.3027,645,124.41272813922079,0.071317829,0.241860465,"Randy Arozarena",19290,668227
2014,"Nick Castellanos","DET",0.329,0.7432,0.5133,0.5099,0.849,0.7283,0.4449,0.6235,0.1385,0.1344,0.2729,579,94.64513618723865,0.062176165,0.2417962,"Nick Castellanos",11737,592206
2022,"Shohei Ohtani","LAA",0.3203,0.7452,0.4925,0.6247,0.8179,0.7432,0.4053,0.5976,0.1265,0.1359,0.2624,666,141.99937523578384,0.108108108,0.241741741,"Shohei Ohtani",19755,660271
2010,"Casey Blake","LAD",0.2643,0.576,0.4126,0.6817,0.8619,0.8014,0.4759,0.6165,0.081,0.2271,0.3081,571,100.52518223633915,0.084063047,0.24168126,"Casey Blake",719,232694
2017,"Corey Dickerson","TBR",0.4555,0.7851,0.5874,0.7162,0.7532,0.736,0.4002,0.6184,0.1548,0.1019,0.2567,629,115.9321579190554,0.055643879,0.241653418,"Corey Dickerson",10762,572816
2016,"Yasmany Tomás","ARI",0.4243,0.8027,0.5803,0.5758,0.8238,0.7172,0.4121,0.7105,0.1628,0.108,0.2708,563,108.54665592084436,0.055062166,0.241563055,"Yasmany Tomas",17171,630111
2012,"Dexter Fowler","COL",0.2288,0.6881,0.4219,0.6429,0.8445,0.7811,0.4205,0.5396,0.0922,0.1564,0.2486,530,120.08523524865913,0.128301886,0.241509433,"Dexter Fowler",4062,451594
2012,"Ike Davis","NYM",0.289,0.6797,0.4454,0.6029,0.8378,0.7464,0.4004,0.6284,0.1125,0.1679,0.2805,584,111.11511765438004,0.104452054,0.241438356,"Ike Davis",8433,477195
2022,"Christian Yelich","MIL",0.2619,0.6817,0.4314,0.5758,0.8849,0.773,0.4037,0.5574,0.0979,0.1704,0.2683,671,110.62882491223482,0.13114754,0.2414307,"Christian Yelich",11477,592885
2023,"Dansby Swanson","CHC",0.2837,0.7333,0.4736,0.6134,0.7929,0.7308,0.4224,0.6176,0.1273,0.1477,0.275,638,103.72310389170813,0.103448275,0.24137931,"Dansby Swanson",18314,621020
2006,"Jim Thome","CHW",0.1468,0.6517,0.3814,0.4461,0.7901,0.7192,0.4646,0.4525,0.1057,0.1596,0.2653,610,152.60239677377888,0.175409836,0.240983606,"Jim Thome",409,123272
2018,"Kole Calhoun","LAA",0.2818,0.7612,0.4912,0.5689,0.8179,0.7374,0.4367,0.5797,0.129,0.1327,0.2616,552,76.85404258312492,0.096014492,0.240942028,"Kole Calhoun",11200,594777
2022,"Lane Thomas","WSN",0.2954,0.6329,0.4406,0.6873,0.89,0.8126,0.4301,0.5949,0.0826,0.2046,0.2872,548,96.86401794958421,0.074817518,0.240875912,"Lane Thomas",16939,657041
2022,"Marcell Ozuna","ATL",0.3607,0.6994,0.4938,0.5824,0.8489,0.7307,0.393,0.6154,0.133,0.1562,0.2892,507,89.04725715042568,0.061143984,0.240631163,"Marcell Ozuna",10324,542303
2018,"Trey Mancini","BAL",0.3441,0.7044,0.4958,0.6347,0.8177,0.7442,0.4211,0.6195,0.1268,0.1558,0.2826,636,92.96418270658803,0.069182389,0.240566037,"Trey Mancini",15149,641820
2023,"Austin Riley","ATL",0.3102,0.7186,0.4816,0.5961,0.8308,0.7431,0.4198,0.6098,0.1236,0.1498,0.2735,715,126.88721834710041,0.082517482,0.24055944,"Austin Riley",18360,663586
2006,"Jhonny Peralta","CLE",0.2047,0.6704,0.4434,0.4269,0.8235,0.7342,0.5125,0.5665,0.1178,0.1688,0.2866,632,85.00683075245183,0.088607594,0.240506329,"Jhonny Peralta",1738,425509
2014,"Starling Marte","PIT",0.3631,0.6898,0.5041,0.6066,0.8425,0.7459,0.4316,0.6404,0.1279,0.1477,0.2756,545,132.26796760262752,0.060550458,0.240366972,"Starling Marte",9241,516782
2010,"David Wright","NYM",0.2907,0.6872,0.4667,0.619,0.8436,0.7659,0.444,0.6119,0.1072,0.1509,0.2581,670,128.93588259653427,0.102985074,0.240298507,"David Wright",3787,431151
2021,"Kyle Seager","SEA",0.3296,0.7308,0.4953,0.5789,0.8171,0.7241,0.4131,0.5791,0.1366,0.1382,0.2749,670,98.47851188609695,0.088059701,0.240298507,"Kyle Seager",9785,572122
2015,"Odúbel Herrera","PHI",0.3479,0.6779,0.4886,0.614,0.8668,0.7635,0.4265,0.6294,0.1155,0.1643,0.2798,537,110.55678608836,0.052141527,0.240223463,"Odubel Herrera",11476,546318
2021,"J.T. Realmuto","PHI",0.3314,0.7229,0.4952,0.6609,0.8139,0.7543,0.4184,0.622,0.1217,0.1455,0.2672,537,108.56720265440059,0.089385474,0.240223463,"J.T. Realmuto",11739,592663
2008,"Evan Longoria","TBR",0.2577,0.664,0.4593,0.5808,0.8348,0.763,0.4963,0.6063,0.1083,0.164,0.2724,508,128.50705926668883,0.090551181,0.24015748,"Evan Longoria",9368,446334
2018,"Yasmani Grandal","LAD",0.2266,0.5789,0.3843,0.5899,0.8177,0.7436,0.4478,0.5405,0.0986,0.2111,0.3096,518,124.76815356616196,0.138996138,0.239382239,"Yasmani Grandal",11368,518735
2017,"Jake Lamb","ARI",0.2235,0.618,0.398,0.5862,0.8655,0.778,0.4421,0.5606,0.0884,0.1923,0.2807,635,110.85907908663292,0.137007874,0.239370078,"Jake Lamb",13329,571875
2010,"David Ortiz","BOS",0.257,0.702,0.4392,0.6046,0.8396,0.7584,0.4094,0.495,0.1035,0.1458,0.2493,606,134.4127145342918,0.135313531,0.239273927,"David Ortiz",745,120074
2016,"George Springer","HOU",0.2724,0.7411,0.4743,0.6181,0.7974,0.7388,0.4309,0.6344,0.1235,0.1357,0.2592,744,125.99749166678708,0.118279569,0.239247311,"George Springer",12856,543807
2015,"Brett Lawrie","OAK",0.3538,0.6399,0.4876,0.6111,0.8455,0.7549,0.4675,0.6346,0.1193,0.1746,0.2939,602,93.71172289260065,0.046511627,0.239202657,"Brett Lawrie",5247,543434
2005,"Pat Burrell","PHI",0.1493,0.6327,0.392,0.3697,0.8335,0.7455,0.5019,0.5321,0.099,0.1843,0.2833,669,131.49438033026323,0.147982062,0.239162929,"Pat Burrell",949,150100
2015,"Austin Jackson","- - -",0.2663,0.6357,0.4402,0.6323,0.8754,0.7975,0.4707,0.6167,0.0891,0.2008,0.2899,527,94.20485759992026,0.055028462,0.239089184,"Austin Jackson",9848,457706
2015,"Kole Calhoun","LAA",0.3184,0.7342,0.4912,0.5495,0.8549,0.7392,0.4156,0.6458,0.1279,0.1404,0.2683,686,102.9649498597867,0.065597667,0.239067055,"Kole Calhoun",11200,594777
2018,"Cody Bellinger","LAD",0.2832,0.6687,0.4505,0.6226,0.7797,0.7238,0.4338,0.5807,0.1244,0.1634,0.2878,632,120.39145230621219,0.109177215,0.23892405,"Cody Bellinger",15998,641355
2019,"Renato Núñez","BAL",0.3747,0.6765,0.4947,0.6151,0.8507,0.7432,0.3977,0.5993,0.127,0.1567,0.2837,599,98.55222182919152,0.073455759,0.238731218,"Renato Nunez",14503,600524
2023,"Shohei Ohtani","LAA",0.3331,0.7072,0.4802,0.565,0.814,0.7092,0.3931,0.571,0.1391,0.1254,0.2645,599,179.582966417578,0.151919866,0.238731218,"Shohei Ohtani",19755,660271
2012,"Michael Saunders","SEA",0.2969,0.7088,0.4823,0.5927,0.8506,0.7633,0.4503,0.5841,0.1142,0.1421,0.2563,553,107.52059462373991,0.077757685,0.23869801,"Michael Saunders",9981,459431
2013,"Yoenis Cespedes","OAK",0.3589,0.7176,0.5107,0.636,0.804,0.7359,0.4233,0.5993,0.1337,0.1425,0.2762,574,101.94937435789902,0.06445993,0.238675958,"Yoenis Cespedes",13110,493316
2023,"Randy Arozarena","TBR",0.2997,0.6351,0.4304,0.6367,0.7888,0.7242,0.3897,0.604,0.1186,0.1861,0.3047,654,125.84652041957372,0.122324159,0.23853211,"Randy Arozarena",19290,668227
2012,"Colby Rasmus","TOR",0.3122,0.6751,0.4609,0.6224,0.8494,0.7586,0.4098,0.6272,0.1104,0.165,0.2755,625,82.45871860612299,0.0752,0.2384,"Colby Rasmus",9893,458675
2016,"Nelson Cruz","SEA",0.3054,0.7074,0.4775,0.5295,0.8333,0.7222,0.4282,0.5772,0.1318,0.1417,0.2734,667,147.69347749395868,0.092953523,0.238380809,"Nelson Cruz",2434,443558
2021,"Joey Votto","CIN",0.2466,0.7146,0.4391,0.571,0.8155,0.7347,0.4113,0.5816,0.1165,0.1573,0.2737,533,140.33000801727638,0.14446529,0.238273921,"Joey Votto",4314,458015
2022,"Eduardo Escobar","NYM",0.3807,0.7472,0.5237,0.6433,0.8473,0.7569,0.3901,0.6328,0.1273,0.145,0.2724,542,104.308972873505,0.073800738,0.23800738,"Eduardo Escobar",6153,500871
2008,"Fred Lewis","SFG",0.1849,0.6442,0.4277,0.623,0.8458,0.8004,0.5285,0.5797,0.0848,0.1851,0.27,521,107.22248456285371,0.097888675,0.238003838,"Fred Lewis",4693,430930
2011,"Jay Bruce","CIN",0.3082,0.7283,0.4794,0.5702,0.8521,0.7447,0.4075,0.5482,0.1201,0.13,0.2501,664,118.82341737489672,0.10692771,0.237951807,"Jay Bruce",9892,457803
2020,"Jeimer Candelario","DET",0.299,0.6928,0.4479,0.5732,0.8688,0.746,0.378,0.6117,0.1137,0.1706,0.2844,206,139.62302405951044,0.097087378,0.237864077,"Jeimer Candelario",13621,600869
2020,"Austin Riley","ATL",0.3707,0.7961,0.5408,0.5698,0.8333,0.7249,0.3997,0.6505,0.1488,0.1113,0.26,206,87.78312814134581,0.077669902,0.237864077,"Austin Riley",18360,663586
2011,"Alex Avila","DET",0.2433,0.6649,0.4283,0.547,0.8587,0.7594,0.4388,0.5644,0.1014,0.168,0.2694,551,140.2045880389925,0.132486388,0.237749546,"Alex Avila",7476,488671
2018,"Billy Hamilton","CIN",0.2991,0.6764,0.4749,0.6774,0.8395,0.785,0.466,0.6529,0.1021,0.1653,0.2674,556,68.40043050381121,0.082733812,0.237410071,"Billy Hamilton",10199,571740
2018,"Rougned Odor","TEX",0.3542,0.6461,0.4763,0.6642,0.871,0.7815,0.4182,0.6093,0.104,0.1586,0.2626,535,95.48490528999352,0.080373831,0.237383177,"Rougned Odor",12282,596059
2020,"Fernando Tatis Jr.","SDP",0.2957,0.7146,0.4666,0.6301,0.7917,0.731,0.4079,0.6226,0.1255,0.1437,0.2692,257,150.53990824605995,0.105058365,0.237354085,"Fernando Tatis Jr.",19709,665487
2010,"Jay Bruce","CIN",0.2887,0.732,0.466,0.5368,0.8597,0.7396,0.3999,0.5462,0.1195,0.1414,0.2609,573,123.54786604430988,0.10122164,0.237347294,"Jay Bruce",9892,457803
2017,"Trey Mancini","BAL",0.3487,0.7207,0.5088,0.6004,0.8119,0.7293,0.4303,0.6126,0.1377,0.1364,0.2741,586,116.43994393540376,0.056313993,0.237201365,"Trey Mancini",15149,641820
2018,"Matt Chapman","OAK",0.2447,0.64,0.4139,0.6376,0.8637,0.7873,0.4281,0.5795,0.0881,0.1906,0.2787,616,139.03019515765072,0.094155844,0.237012987,"Matt Chapman",16505,656305
2020,"Avisaíl García","MIL",0.3881,0.7867,0.5456,0.5294,0.7867,0.6759,0.395,0.6377,0.1768,0.116,0.2928,207,82.61088472777031,0.096618357,0.236714975,"Avisail Garcia",5760,541645
2016,"Wil Myers","SDP",0.262,0.6034,0.4077,0.6968,0.865,0.8031,0.4268,0.5784,0.0801,0.2018,0.2819,676,114.2022765842871,0.100591715,0.23668639,"Wil Myers",10047,571976
2013,"Chase Headley","SDP",0.2774,0.7403,0.459,0.5844,0.8348,0.7428,0.3924,0.5767,0.1171,0.1428,0.2599,600,113.03580055553641,0.111666666,0.236666666,"Chase Headley",4720,452104
2008,"Ryan Ludwick","STL",0.239,0.6822,0.465,0.4819,0.8366,0.7473,0.51,0.5835,0.1169,0.1629,0.2797,617,151.0851220288937,0.100486223,0.236628849,"Ryan Ludwick",1260,407886
2021,"J.D. Martinez","BOS",0.369,0.7975,0.5432,0.6015,0.8167,0.7299,0.4065,0.6262,0.1465,0.1129,0.2593,634,126.37379659858483,0.086750788,0.236593059,"J.D. Martinez",6184,502110
2023,"Eddie Rosario","ATL",0.4593,0.7427,0.5713,0.6453,0.7982,0.7239,0.3952,0.6531,0.1574,0.1245,0.2819,516,99.75877369344303,0.065891472,0.236434108,"Eddie Rosario",12155,592696
2022,"Ronald Acuña Jr.","ATL",0.285,0.762,0.4787,0.6694,0.8296,0.7729,0.4061,0.6041,0.1087,0.1388,0.2475,533,114.76950357824383,0.099437148,0.236397748,"Ronald Acuna Jr.",18401,660670
2016,"Ian Desmond","TEX",0.3082,0.64,0.4649,0.5564,0.8335,0.7366,0.4723,0.6573,0.1221,0.1897,0.3118,677,102.74657613629773,0.064992614,0.236336779,"Ian Desmond",6885,435622
2022,"Randal Grichuk","COL",0.3693,0.7148,0.5061,0.6213,0.8891,0.771,0.3957,0.5929,0.1158,0.1568,0.2726,538,87.03934571798646,0.044609665,0.236059479,"Randal Grichuk",10243,545341
2008,"Chris Young","ARI",0.1972,0.5856,0.3944,0.5353,0.8544,0.7758,0.5078,0.5579,0.0882,0.2052,0.2934,699,91.05083560370697,0.08869814,0.236051502,"Chris Young",3882,455759
2021,"Jorge Soler","- - -",0.2698,0.7134,0.4443,0.5241,0.8479,0.7285,0.3933,0.5831,0.1206,0.1488,0.2694,602,99.68586225174569,0.111295681,0.235880398,"Jorge Soler",14221,624585
2018,"Ian Desmond","COL",0.3096,0.7126,0.4811,0.5787,0.8168,0.7287,0.4255,0.6543,0.1305,0.1593,0.2898,619,82.28720429042879,0.08562197,0.235864297,"Ian Desmond",6885,435622
2019,"Avisaíl García","TBR",0.3998,0.8192,0.5639,0.5445,0.8056,0.6929,0.3912,0.6226,0.1732,0.0929,0.2661,530,113.16168837059573,0.058490566,0.235849056,"Avisail Garcia",5760,541645
2017,"Giancarlo Stanton","MIA",0.2737,0.6579,0.4294,0.5236,0.8148,0.7044,0.4053,0.5318,0.1268,0.155,0.2818,692,158.09140922480836,0.122832369,0.235549132,"Giancarlo Stanton",4949,519317
2007,"Jason Varitek","BOS",0.2403,0.6328,0.4322,0.5483,0.8377,0.7555,0.4891,0.5483,0.1042,0.177,0.2812,518,104.94730296958872,0.137065637,0.235521235,"Jason Varitek",217,123660
2008,"Brad Hawpe","COL",0.2331,0.734,0.4803,0.5145,0.7898,0.7222,0.4936,0.6204,0.1322,0.1305,0.2627,569,122.3271831970423,0.133567662,0.235500878,"Brad Hawpe",1885,425547
2017,"Scott Schebler","CIN",0.3501,0.7639,0.5239,0.5849,0.8198,0.7287,0.4199,0.5819,0.1421,0.1098,0.2519,531,98.45655584091159,0.073446327,0.235404896,"Scott Schebler",12225,594988
2019,"Josh Donaldson","ATL",0.2572,0.718,0.4384,0.6238,0.7661,0.7155,0.3931,0.5842,0.1247,0.1426,0.2673,659,131.01179376589943,0.151745068,0.235204855,"Josh Donaldson",5038,518626
2015,"Derek Norris","SDP",0.2633,0.6372,0.4498,0.5631,0.8924,0.7958,0.4989,0.5907,0.0917,0.1942,0.2858,557,98.08651149159286,0.062836624,0.235188509,"Derek Norris",6867,519083
2021,"Avisaíl García","MIL",0.4182,0.8223,0.5789,0.5566,0.777,0.6811,0.3977,0.6544,0.1846,0.0917,0.2764,515,115.46674261848491,0.073786407,0.234951456,"Avisail Garcia",5760,541645
2010,"Adam Lind","TOR",0.3364,0.6952,0.4913,0.6568,0.8611,0.7816,0.4318,0.5824,0.1074,0.1655,0.2729,613,88.94223702088148,0.061990212,0.234910277,"Adam Lind",8027,452252
2022,"Nelson Cruz","WSN",0.3517,0.7481,0.5065,0.5714,0.8007,0.7037,0.3906,0.6134,0.1501,0.127,0.2771,507,85.82946924304753,0.096646942,0.234714003,"Nelson Cruz",2434,443558
2022,"Jesús Aguilar","- - -",0.3891,0.6575,0.4921,0.6446,0.8473,0.7485,0.3837,0.6095,0.1237,0.1732,0.2969,507,83.71559140969208,0.055226824,0.234714003,"Jesus Aguilar",11342,542583
2017,"Ryon Healy","OAK",0.3579,0.6292,0.4754,0.5887,0.8647,0.747,0.4333,0.5818,0.1202,0.1896,0.3098,605,101.44423770677145,0.038016528,0.234710743,"Ryon Healy",15447,592387
2015,"Avisaíl García","CHW",0.4524,0.7893,0.5914,0.5495,0.8326,0.7053,0.4124,0.6556,0.1732,0.0952,0.2684,601,85.88081203014704,0.059900166,0.234608985,"Avisail Garcia",5760,541645
2016,"Mitch Moreland","TEX",0.3412,0.7135,0.4885,0.5891,0.8391,0.7335,0.3956,0.5288,0.1294,0.1416,0.2709,503,83.34444319006987,0.069582504,0.234592445,"Mitch Moreland",3086,519048
2018,"Shin-Soo Choo","TEX",0.2392,0.6241,0.4056,0.5984,0.8206,0.7462,0.4323,0.582,0.1029,0.1812,0.2841,665,116.62925969669125,0.138345864,0.234586466,"Shin-Soo Choo",3174,425783
2023,"Paul Goldschmidt","STL",0.2912,0.6382,0.4394,0.6821,0.7977,0.7538,0.4271,0.607,0.1081,0.1863,0.2944,687,122.20901726987779,0.126637554,0.234352256,"Paul Goldschmidt",9218,502671
2018,"Eugenio Suárez","CIN",0.2589,0.7003,0.4463,0.5663,0.874,0.7712,0.4245,0.5957,0.1021,0.1634,0.2655,606,134.64515360661443,0.105610561,0.234323432,"Eugenio Suarez",12552,553993
2013,"Jedd Gyorko","SDP",0.3293,0.7079,0.4948,0.5968,0.8206,0.7368,0.4373,0.6171,0.1299,0.1554,0.2853,525,109.850008924903,0.062857142,0.234285714,"Jedd Gyorko",10816,576397
2015,"Alex Rodriguez","NYY",0.2678,0.6764,0.4415,0.5875,0.765,0.7031,0.425,0.6032,0.1302,0.1546,0.2849,620,129.3194605246533,0.13548387,0.233870967,"Alex Rodriguez",1274,121347
2013,"Evan Longoria","TBR",0.2435,0.6183,0.4142,0.6198,0.834,0.7654,0.4554,0.5382,0.0957,0.1929,0.2886,693,131.83744230232395,0.101010101,0.233766233,"Evan Longoria",9368,446334
2021,"Trevor Story","COL",0.3347,0.7616,0.5077,0.5669,0.861,0.7457,0.4052,0.6269,0.1291,0.1261,0.2552,595,97.97545360013324,0.08907563,0.233613445,"Trevor Story",12564,596115
2005,"David Dellucci","TEX",0.1438,0.626,0.3898,0.3247,0.8209,0.7312,0.5101,0.5927,0.1048,0.1967,0.3015,518,129.70216121223189,0.146718146,0.233590733,"David Dellucci",1402,113240
2012,"Jason Heyward","ATL",0.3208,0.6698,0.4637,0.6512,0.8245,0.7537,0.4095,0.5192,0.1139,0.1513,0.2652,651,120.61390878280831,0.089093701,0.233486943,"Jason Heyward",4940,518792
2017,"Curtis Granderson","- - -",0.2162,0.574,0.3816,0.6534,0.9019,0.8262,0.4622,0.575,0.0663,0.2137,0.28,527,106.02115906038127,0.134724857,0.233396584,"Curtis Granderson",4747,434158
2018,"Matt Carpenter","STL",0.2103,0.577,0.3705,0.5651,0.8707,0.7729,0.4367,0.5288,0.0841,0.2121,0.2962,677,139.58663602186715,0.150664697,0.23338257,"Matt Carpenter",8090,572761
2009,"Justin Upton","ARI",0.2387,0.6894,0.4491,0.54,0.8063,0.7309,0.4669,0.5493,0.1213,0.1482,0.2695,588,129.92721780376118,0.093537414,0.232993197,"Justin Upton",5222,457708
2022,"Nick Castellanos","PHI",0.4355,0.7787,0.57,0.5484,0.8349,0.7018,0.3918,0.6864,0.1699,0.1099,0.2798,558,94.31650581976285,0.051971326,0.23297491,"Nick Castellanos",11737,592206
